1.375000000000000000e+00,4.178931403064885671e+04
1.395833333333333259e+00,4.178308430291448894e+04
1.416666666666666519e+00,3.538258091148285894e+04
1.437500000000000000e+00,3.462310187552159186e+04
1.458333333333333259e+00,4.178703767311358388e+04
1.479166666666666519e+00,4.178426001891111082e+04
1.500000000000000000e+00,3.538672884158339730e+04
1.520833333333333259e+00,3.634943198444537848e+04
1.541666666666666519e+00,4.179875935448976816e+04
1.562500000000000000e+00,4.179033536779927090e+04
1.583333333333333259e+00,3.539239513099758915e+04
1.604166666666666519e+00,3.624686404007056990e+04
1.625000000000000000e+00,4.179380813351370307e+04
1.645833333333333259e+00,4.178724616926658928e+04
1.666666666666666519e+00,3.539444073614667286e+04
1.687500000000000000e+00,3.472322382217325503e+04
1.708333333333333259e+00,4.181037269983754231e+04
1.729166666666666519e+00,4.308047425435651530e+04
1.750000000000000000e+00,3.541021066531060205e+04
1.770833333333333259e+00,3.349370822601143300e+04
1.791666666666666519e+00,4.180103422539095482e+04
1.812500000000000000e+00,4.493310323865255486e+04
1.833333333333333259e+00,3.410787188710726332e+04
1.854166666666666519e+00,3.219969696507975823e+04
1.875000000000000000e+00,4.259076808997589978e+04
1.895833333333333259e+00,4.467235129986390530e+04
1.916666666666666519e+00,3.534887416321319324e+04
1.937500000000000000e+00,3.219889831274637618e+04
1.958333333333333259e+00,4.178775758870741265e+04
1.979166666666666519e+00,4.406866635126305482e+04
2.000000000000000000e+00,3.539972976895536704e+04
2.020833333333333037e+00,3.260076742354432281e+04
2.041666666666666519e+00,4.178978524624412967e+04
2.062500000000000000e+00,4.499069139517466101e+04
2.083333333333333037e+00,3.539707675236471550e+04
2.104166666666666519e+00,3.219173919107257461e+04
2.125000000000000000e+00,4.178267666146477131e+04
2.145833333333333037e+00,4.414792788542931521e+04
2.166666666666666519e+00,3.526801275089487171e+04
2.187500000000000000e+00,3.219172707010207159e+04
2.208333333333333037e+00,4.178742458619574609e+04
2.229166666666666519e+00,4.476971188050599449e+04
2.250000000000000000e+00,3.539362777032498707e+04
2.270833333333333037e+00,3.218252569259023221e+04
2.291666666666666519e+00,4.178317105444493791e+04
2.312500000000000000e+00,4.430383014424078283e+04
2.333333333333333037e+00,3.435743063396819343e+04
2.354166666666666519e+00,3.219345319547865074e+04
2.375000000000000000e+00,4.199345469497304293e+04
2.395833333333333037e+00,4.500658165733075293e+04
2.416666666666666519e+00,3.539752438364552654e+04
2.437500000000000000e+00,3.219143825999970431e+04
2.458333333333333037e+00,4.179331961918294110e+04
2.479166666666666519e+00,4.483099951324194990e+04
2.500000000000000000e+00,3.539330809251162282e+04
2.520833333333333037e+00,3.346527138165438373e+04
2.541666666666666519e+00,4.180036817062409682e+04
2.562500000000000000e+00,4.392985541073882632e+04
2.583333333333333037e+00,3.540313648074254161e+04
2.604166666666666519e+00,3.299331597719570709e+04
2.625000000000000000e+00,4.180134721433452069e+04
2.645833333333333037e+00,4.499694165004746901e+04
2.666666666666666519e+00,3.404484619794737227e+04
2.687500000000000000e+00,3.220459687195373408e+04
2.708333333333333037e+00,4.247488580344179354e+04
2.729166666666666519e+00,4.431100965980240289e+04
2.750000000000000000e+00,3.540229009903258702e+04
2.770833333333333037e+00,3.219488177355632070e+04
2.791666666666666519e+00,4.178993518399062305e+04
2.812500000000000000e+00,4.402473401984006341e+04
2.833333333333333037e+00,3.540115557438482938e+04
2.854166666666666519e+00,3.221042770377682609e+04
2.875000000000000000e+00,4.178851406783254060e+04
2.895833333333333037e+00,4.499231836020286573e+04
2.916666666666666519e+00,3.532920371323113795e+04
2.937500000000000000e+00,3.310760040136054158e+04
2.958333333333333037e+00,4.179077985833155253e+04
2.979166666666666519e+00,4.411204052708336530e+04
3.000000000000000000e+00,3.500879803527361946e+04
3.020833333333333037e+00,3.220683957872898100e+04
3.041666666666666519e+00,4.179844471554746997e+04
3.062500000000000000e+00,4.500349999609219230e+04
3.083333333333333037e+00,3.540233142528337339e+04
3.104166666666666519e+00,3.219081333675275164e+04
3.125000000000000000e+00,4.178731529875626438e+04
3.145833333333333037e+00,4.413747009691003041e+04
3.166666666666666519e+00,3.539492427601575037e+04
3.187500000000000000e+00,3.235378635982803462e+04
3.208333333333333037e+00,4.179191655123498640e+04
3.229166666666666519e+00,4.499416290763852157e+04
3.250000000000000000e+00,3.429400424432876025e+04
3.270833333333333037e+00,3.298934594648433995e+04
3.291666666666666519e+00,4.209976640790645615e+04
3.312500000000000000e+00,4.499959412682776747e+04
3.333333333333333037e+00,3.539461320661138598e+04
3.354166666666666519e+00,3.218912492880486752e+04
3.375000000000000000e+00,4.178771666152450052e+04
3.395833333333333037e+00,4.453813079556045705e+04
3.416666666666666519e+00,3.538638553435399808e+04
3.437500000000000000e+00,3.218554571174311786e+04
3.458333333333333037e+00,4.178883766916493187e+04
3.479166666666666519e+00,4.498877339984122955e+04
3.500000000000000000e+00,3.450426863628161664e+04
3.520833333333333037e+00,3.219156425479476820e+04
3.541666666666666519e+00,4.179181968285920448e+04
3.562500000000000000e+00,4.499174953852633189e+04
3.583333333333333037e+00,3.538868296472835209e+04
3.604166666666666519e+00,3.218699120098254571e+04
3.625000000000000000e+00,4.178704907978671690e+04
3.645833333333333037e+00,4.498802359529542446e+04
3.666666666666666519e+00,3.471650699645493296e+04
3.687500000000000000e+00,3.219338803540680965e+04
3.708333333333333037e+00,4.178898138628270681e+04
3.729166666666666519e+00,4.499066723307396023e+04
3.750000000000000000e+00,3.539493733759091992e+04
3.770833333333333037e+00,3.262336121828007890e+04
3.791666666666666519e+00,4.178736696770205890e+04
3.812500000000000000e+00,4.398230791033510468e+04
3.833333333333333037e+00,3.529572430131273723e+04
3.854166666666666519e+00,3.220684803041689156e+04
3.875000000000000000e+00,4.179584461099673354e+04
3.895833333333333037e+00,4.499985756603977643e+04
3.916666666666666519e+00,3.540573121330547292e+04
3.937500000000000000e+00,3.219656748288837844e+04
3.958333333333333037e+00,4.178608141261136916e+04
3.979166666666666519e+00,4.455777389656310697e+04
4.000000000000000000e+00,3.464864632105008059e+04
4.020833333333333037e+00,3.220298646820552676e+04
4.041666666666666075e+00,4.182872085717666778e+04
4.062500000000000000e+00,4.500158174724248238e+04
4.083333333333333037e+00,3.539981118052710372e+04
4.104166666666666075e+00,3.219232940787756888e+04
4.125000000000000000e+00,4.183782097220043215e+04
4.145833333333333037e+00,4.491948552087262942e+04
4.166666666666666075e+00,3.538261892154043016e+04
4.187500000000000000e+00,3.218262403502135567e+04
4.208333333333333037e+00,4.179018812624520069e+04
4.229166666666666075e+00,4.381640976146991306e+04
4.250000000000000000e+00,3.539221641598414863e+04
4.270833333333333037e+00,3.262452783130279931e+04
4.291666666666666075e+00,4.181261917213159904e+04
4.312500000000000000e+00,4.500335329191356141e+04
4.333333333333333037e+00,3.539314931224043539e+04
4.354166666666666075e+00,3.219795879766894723e+04
4.375000000000000000e+00,4.180223310382328782e+04
4.395833333333333037e+00,4.497343336958694272e+04
4.416666666666666075e+00,3.371629331472038757e+04
4.437500000000000000e+00,3.316443214202408126e+04
4.458333333333333037e+00,4.358086998915528966e+04
4.479166666666666075e+00,4.432230450594588183e+04
4.500000000000000000e+00,3.221111542956614721e+04
4.520833333333333037e+00,3.220400302019105584e+04
4.541666666666666075e+00,4.499920917639058462e+04
4.562500000000000000e+00,4.499326053247192613e+04
4.583333333333333037e+00,3.219383349852298488e+04
4.604166666666666075e+00,3.219077453409591544e+04
4.625000000000000000e+00,4.452833961017398542e+04
4.645833333333333037e+00,4.328150735876160616e+04
4.666666666666666075e+00,3.221351545881358834e+04
4.687500000000000000e+00,3.241624613911312917e+04
4.708333333333333037e+00,4.448771469917066133e+04
4.729166666666666075e+00,4.418550779509511631e+04
4.750000000000000000e+00,3.220628121817579813e+04
4.770833333333333037e+00,3.220068540547829252e+04
4.791666666666666075e+00,4.500729107715615828e+04
4.812500000000000000e+00,4.497383906217809999e+04
4.833333333333333037e+00,3.219404256484974758e+04
4.854166666666666075e+00,3.218657298695999634e+04
4.875000000000000000e+00,4.381997864328975265e+04
4.895833333333333037e+00,4.500100163580377557e+04
4.916666666666666075e+00,3.219323995827533508e+04
4.937500000000000000e+00,3.218864812982898002e+04
4.958333333333333037e+00,4.499320926003696513e+04
4.979166666666666075e+00,4.499078492770511366e+04
5.000000000000000000e+00,3.218737591238199093e+04
5.020833333333333037e+00,3.218333670522327520e+04
5.041666666666666075e+00,4.498824364338400483e+04
5.062500000000000000e+00,4.244184029653822654e+04
5.083333333333333037e+00,3.221715851570083760e+04
5.104166666666666075e+00,3.290746364371696836e+04
5.125000000000000000e+00,4.501189836406522954e+04
5.145833333333333037e+00,4.435480092990923731e+04
5.166666666666666075e+00,3.219803426740269424e+04
5.187500000000000000e+00,3.218839495853820335e+04
5.208333333333333037e+00,4.443888294569899881e+04
5.229166666666666075e+00,4.443560752882593806e+04
5.250000000000000000e+00,3.219450479441050993e+04
5.270833333333333037e+00,3.234031206226422364e+04
5.291666666666666075e+00,4.453639787499602971e+04
5.312500000000000000e+00,4.417038072120340075e+04
5.333333333333333037e+00,3.220114078395576871e+04
5.354166666666666075e+00,3.227262817238603384e+04
5.375000000000000000e+00,4.500167882945691235e+04
5.395833333333333037e+00,4.499682226672997785e+04
5.416666666666666075e+00,3.219228848686691708e+04
5.437500000000000000e+00,3.218822041283666113e+04
5.458333333333333037e+00,4.498793074577799416e+04
5.479166666666666075e+00,4.479501720270635997e+04
5.500000000000000000e+00,3.218838166419836489e+04
5.520833333333333037e+00,3.218548093389335918e+04
5.541666666666666075e+00,4.449820385224598431e+04
5.562500000000000000e+00,4.282084278505691327e+04
5.583333333333333037e+00,3.222144592871515124e+04
5.604166666666666075e+00,3.246055934244647142e+04
5.625000000000000000e+00,4.500796425992251170e+04
5.645833333333333037e+00,4.437915108965626860e+04
5.666666666666666075e+00,3.219950044537382200e+04
5.687500000000000000e+00,3.288304095908198360e+04
5.708333333333333037e+00,4.500825088573732501e+04
5.729166666666666075e+00,4.500031440858426504e+04
5.750000000000000000e+00,3.219154688650350727e+04
5.770833333333333037e+00,3.218315147514747878e+04
5.791666666666666075e+00,4.303679657719656097e+04
5.812500000000000000e+00,4.462745978068655677e+04
5.833333333333333037e+00,3.220679392422350065e+04
5.854166666666666075e+00,3.219769205612701262e+04
5.875000000000000000e+00,4.500782386562350439e+04
5.895833333333333037e+00,4.438854161775486864e+04
5.916666666666666075e+00,3.220420329134431813e+04
5.937500000000000000e+00,3.219074183698819979e+04
5.958333333333333037e+00,4.412073122022892494e+04
5.979166666666666075e+00,4.490999704339163873e+04
6.000000000000000000e+00,3.219487853875187284e+04
6.020833333333333037e+00,3.218533747197103366e+04
6.041666666666666075e+00,4.438009399739947548e+04
6.062500000000000000e+00,4.448064848237204569e+04
6.083333333333333037e+00,3.219731323256402175e+04
6.104166666666666075e+00,3.218897633542334734e+04
6.125000000000000000e+00,4.500147363505930116e+04
6.145833333333333037e+00,4.359598811845515593e+04
6.166666666666666075e+00,3.220739523832271880e+04
6.187500000000000000e+00,3.219790630342474105e+04
6.208333333333333037e+00,4.500099218443271093e+04
6.229166666666666075e+00,4.499514591732651752e+04
6.250000000000000000e+00,3.219115554066550249e+04
6.270833333333333037e+00,3.218718581088476640e+04
6.291666666666666075e+00,4.498402324509259779e+04
6.312500000000000000e+00,4.477629521719473996e+04
6.333333333333333037e+00,3.219133907089564673e+04
6.354166666666666075e+00,3.218971672977808703e+04
6.375000000000000000e+00,4.494533984065379627e+04
6.395833333333333037e+00,4.311790187322301790e+04
6.416666666666666075e+00,3.220415326836022723e+04
6.437500000000000000e+00,3.412754816005418252e+04
6.458333333333333037e+00,4.500315745382139721e+04
6.479166666666666075e+00,4.176192921803851641e+04
6.500000000000000000e+00,3.219476092086284916e+04
6.520833333333333037e+00,3.539433546612925420e+04
6.541666666666666075e+00,4.499319999451547483e+04
6.562500000000000000e+00,4.053413960880640661e+04
6.583333333333333037e+00,3.219724259226888535e+04
6.604166666666666075e+00,3.660919549448657926e+04
6.625000000000000000e+00,4.500558194788618130e+04
6.645833333333333037e+00,4.051348930480085255e+04
6.666666666666666075e+00,3.219795239672959360e+04
6.687500000000000000e+00,3.616607362708145229e+04
6.708333333333333037e+00,4.493602944878116250e+04
6.729166666666666075e+00,3.943999850999304181e+04
6.750000000000000000e+00,3.226830177768970316e+04
6.770833333333333037e+00,3.860581587088206288e+04
6.791666666666666075e+00,4.500193896584327740e+04
6.812500000000000000e+00,3.836896040689537040e+04
6.833333333333333037e+00,3.219190264576500704e+04
6.854166666666666075e+00,3.859753362033441954e+04
6.875000000000000000e+00,4.499576589755266468e+04
6.895833333333333037e+00,3.823941405544912413e+04
6.916666666666666075e+00,3.219321516092737147e+04
6.937500000000000000e+00,3.859651029450810893e+04
6.958333333333333037e+00,4.499383564650843618e+04
6.979166666666666075e+00,3.859004131917179620e+04
7.000000000000000000e+00,3.218683539269552421e+04
7.020833333333333037e+00,3.858965291614411399e+04
7.041666666666666075e+00,4.498744829894796567e+04
7.062500000000000000e+00,3.806995355200723134e+04
7.083333333333333037e+00,3.325794651000497106e+04
7.104166666666666075e+00,3.860565231141586992e+04
7.125000000000000000e+00,4.467359215525118634e+04
7.145833333333333037e+00,3.860502838569408050e+04
7.166666666666666075e+00,3.219838091491166415e+04
7.187500000000000000e+00,3.859927370858490031e+04
7.208333333333333037e+00,4.467824943179641559e+04
7.229166666666666075e+00,3.859502475010250055e+04
7.250000000000000000e+00,3.218938220746320803e+04
7.270833333333333037e+00,3.859723194930228783e+04
7.291666666666666075e+00,4.419571091208558209e+04
7.312500000000000000e+00,3.831972459500301193e+04
7.333333333333333037e+00,3.219460021512925596e+04
7.354166666666666075e+00,3.860139754741332581e+04
7.375000000000000000e+00,4.499833396295598504e+04
7.395833333333333037e+00,3.854336536542051181e+04
7.416666666666666075e+00,3.225393066609324524e+04
7.437500000000000000e+00,3.858965392232374870e+04
7.458333333333333037e+00,4.498483505073625565e+04
7.479166666666666075e+00,3.782439855300896306e+04
7.500000000000000000e+00,3.361473627943174506e+04
7.520833333333333037e+00,3.860452348360633187e+04
7.541666666666666075e+00,4.499508761981153657e+04
7.562500000000000000e+00,3.860203408159695391e+04
7.583333333333333037e+00,3.219911536752991742e+04
7.604166666666666075e+00,3.859067640579144791e+04
7.625000000000000000e+00,4.424534046893675986e+04
7.645833333333333037e+00,3.859714216083131032e+04
7.666666666666666075e+00,3.219472677563963225e+04
7.687500000000000000e+00,3.859081058775626298e+04
7.708333333333333037e+00,4.498639589942926978e+04
7.729166666666666075e+00,3.859174075297447416e+04
7.750000000000000000e+00,3.219173927620145696e+04
7.770833333333333037e+00,3.858824845320048917e+04
7.791666666666666075e+00,4.498433779897308705e+04
7.812500000000000000e+00,3.859117463910545484e+04
7.833333333333333037e+00,3.313493012249487947e+04
7.854166666666666075e+00,3.859744058144901646e+04
7.875000000000000000e+00,4.499482032740761497e+04
7.895833333333333037e+00,3.852875718873088772e+04
7.916666666666666075e+00,3.219386613076266804e+04
7.937500000000000000e+00,3.823833738356334652e+04
7.958333333333333037e+00,4.332705260702701344e+04
7.979166666666666075e+00,3.734518024328061438e+04
8.000000000000000000e+00,3.356400291654076864e+04
8.020833333333332149e+00,3.871131980766545894e+04
8.041666666666666075e+00,4.328894260036521882e+04
8.062500000000000000e+00,3.861496698644468415e+04
8.083333333333332149e+00,3.539034895951274666e+04
8.104166666666666075e+00,3.853859255376854708e+04
8.125000000000000000e+00,4.182425183326926344e+04
8.145833333333332149e+00,4.083480587421246310e+04
8.166666666666666075e+00,3.542762852829373878e+04
8.187500000000000000e+00,3.687372350608155102e+04
8.208333333333332149e+00,4.180902560926808655e+04
8.229166666666666075e+00,4.136897562776228006e+04
8.250000000000000000e+00,3.472142614818159927e+04
8.270833333333332149e+00,3.540429156567221071e+04
8.291666666666666075e+00,4.179477686378548242e+04
8.312500000000000000e+00,4.179928628845274943e+04
8.333333333333332149e+00,3.539530620156433724e+04
8.354166666666666075e+00,3.538978547903842991e+04
8.375000000000000000e+00,4.269656240489322954e+04
8.395833333333332149e+00,4.179580424641685386e+04
8.416666666666666075e+00,3.536499769460600510e+04
8.437500000000000000e+00,3.635329412814992247e+04
8.458333333333332149e+00,4.180904520637461974e+04
8.479166666666666075e+00,4.180162019567490643e+04
8.500000000000000000e+00,3.428518364245957491e+04
8.520833333333332149e+00,3.539894418844370375e+04
8.541666666666666075e+00,4.201030787610950210e+04
8.562500000000000000e+00,4.179900494617315417e+04
8.583333333333332149e+00,3.538993680279781984e+04
8.604166666666666075e+00,3.539269561725379026e+04
8.625000000000000000e+00,4.179067516505417007e+04
8.645833333333332149e+00,4.178612510279038543e+04
8.666666666666666075e+00,3.538172233972732647e+04
8.687500000000000000e+00,3.538702644976480951e+04
8.708333333333332149e+00,4.178682611087729310e+04
8.729166666666666075e+00,4.178491081801595283e+04
8.750000000000000000e+00,3.482541750410732493e+04
8.770833333333332149e+00,3.539227684725087602e+04
8.791666666666666075e+00,4.136130985858921485e+04
8.812500000000000000e+00,4.179744571330653707e+04
8.833333333333332149e+00,3.539455388835955091e+04
8.854166666666666075e+00,3.593171668365406367e+04
8.875000000000000000e+00,4.181029956784014212e+04
8.895833333333332149e+00,4.180470709816722956e+04
8.916666666666666075e+00,3.539831012624126015e+04
8.937500000000000000e+00,3.539872301556814637e+04
8.958333333333332149e+00,4.232418073873547837e+04
8.979166666666666075e+00,4.185458681861975492e+04
9.000000000000000000e+00,3.671792248980778822e+04
9.020833333333332149e+00,3.594432496025454748e+04
9.041666666666666075e+00,4.031517894157639239e+04
9.062500000000000000e+00,4.182111729035143799e+04
9.083333333333332149e+00,3.800178173026986042e+04
9.104166666666666075e+00,3.524034827439238143e+04
9.125000000000000000e+00,3.887019175689479016e+04
9.145833333333332149e+00,4.180465058814553777e+04
9.166666666666666075e+00,3.859249726067974552e+04
9.187500000000000000e+00,3.539448201739044453e+04
9.208333333333332149e+00,4.028418081501679262e+04
9.229166666666666075e+00,4.180162378111742146e+04
9.250000000000000000e+00,3.625460120092667057e+04
9.270833333333332149e+00,3.508554693710072024e+04
9.291666666666666075e+00,4.179984660425413313e+04
9.312500000000000000e+00,4.178999304597818991e+04
9.333333333333332149e+00,3.539634234333306813e+04
9.354166666666666075e+00,3.428357378705913288e+04
9.375000000000000000e+00,4.179326342077082518e+04
9.395833333333332149e+00,4.178587714944609615e+04
9.416666666666666075e+00,3.539478722502775054e+04
9.437500000000000000e+00,3.595977902484858350e+04
9.458333333333332149e+00,4.179197486956728972e+04
9.479166666666666075e+00,4.178569533206946653e+04
9.500000000000000000e+00,3.539184554052459134e+04
9.520833333333332149e+00,3.539122280340819270e+04
9.541666666666666075e+00,4.178635689008258487e+04
9.562500000000000000e+00,4.178050928329263115e+04
9.583333333333332149e+00,3.538818574157371768e+04
9.604166666666666075e+00,3.720546975147398916e+04
9.625000000000000000e+00,4.181231027319753048e+04
9.645833333333332149e+00,3.980750433967691788e+04
9.666666666666666075e+00,3.540888156151590374e+04
9.687500000000000000e+00,3.860027854876527272e+04
9.708333333333332149e+00,4.179195436843503558e+04
9.729166666666666075e+00,3.858848855040030321e+04
9.750000000000000000e+00,3.538971380569529720e+04
9.770833333333332149e+00,3.859018378355584719e+04
9.791666666666666075e+00,4.178593701441078883e+04
9.812500000000000000e+00,3.858249970502850192e+04
9.833333333333332149e+00,3.538600104117924639e+04
9.854166666666666075e+00,3.858871630228178401e+04
9.875000000000000000e+00,4.178459524500498082e+04
9.895833333333332149e+00,3.920274532550266304e+04
9.916666666666666075e+00,3.595474835006540525e+04
9.937500000000000000e+00,3.859690962772342027e+04
9.958333333333332149e+00,4.179110079883680737e+04
9.979166666666666075e+00,3.859028837554353959e+04
1.000000000000000000e+01,3.539207006912730139e+04
1.002083333333333215e+01,3.859044409197817731e+04
1.004166666666666607e+01,4.178682028453938983e+04
1.006250000000000000e+01,3.858724448123485490e+04
1.008333333333333215e+01,3.592281965404394577e+04
1.010416666666666607e+01,3.859204993162138271e+04
1.012500000000000000e+01,4.178919582865272969e+04
1.014583333333333215e+01,3.857184105019025446e+04
1.016666666666666607e+01,3.577845509935919108e+04
1.018750000000000000e+01,3.859035511837033118e+04
1.020833333333333215e+01,4.178977977052879578e+04
1.022916666666666607e+01,3.851218070372454531e+04
1.025000000000000000e+01,3.636500530312168121e+04
1.027083333333333215e+01,3.859344764723587286e+04
1.029166666666666607e+01,4.208344270166400383e+04
1.031250000000000000e+01,3.933382937801520166e+04
1.033333333333333215e+01,3.540831190552398039e+04
1.035416666666666607e+01,3.860100606323701504e+04
1.037500000000000000e+01,4.180624483303631132e+04
1.039583333333333215e+01,3.860561484211630159e+04
1.041666666666666607e+01,3.535099772116633540e+04
1.043750000000000000e+01,3.720232893393041013e+04
1.045833333333333215e+01,4.179910546555318433e+04
1.047916666666666607e+01,4.031236221033170295e+04
1.050000000000000000e+01,3.539809546331354795e+04
1.052083333333333215e+01,3.539404350698252529e+04
1.054166666666666607e+01,4.287772706822142936e+04
1.056250000000000000e+01,4.179709122604741424e+04
1.058333333333333215e+01,3.460204905161099305e+04
1.060416666666666607e+01,3.539592865773374069e+04
1.062500000000000000e+01,4.179051101652781654e+04
1.064583333333333215e+01,4.179234337593517557e+04
1.066666666666666607e+01,3.538948130341200158e+04
1.068750000000000000e+01,3.589802824771777523e+04
1.070833333333333215e+01,4.179637582967599883e+04
1.072916666666666607e+01,4.179556692468278925e+04
1.075000000000000000e+01,3.539117086301072413e+04
1.077083333333333215e+01,3.538935092964846990e+04
1.079166666666666607e+01,4.256434291882305115e+04
1.081250000000000000e+01,4.179698535386176081e+04
1.083333333333333215e+01,3.603209211705376947e+04
1.085416666666666607e+01,3.629633284178101894e+04
1.087500000000000000e+01,4.181586590271427121e+04
1.089583333333333215e+01,4.181370782518786291e+04
1.091666666666666607e+01,3.518158498255132145e+04
1.093750000000000000e+01,3.539999509215776925e+04
1.095833333333333215e+01,4.179211130869927001e+04
1.097916666666666607e+01,4.179388197569761542e+04
1.100000000000000000e+01,3.505833851980201143e+04
1.102083333333333215e+01,3.524774031632383412e+04
1.104166666666666607e+01,4.043157974928493786e+04
1.106250000000000000e+01,4.179832903382326913e+04
1.108333333333333215e+01,3.740977286825999181e+04
1.110416666666666607e+01,3.540109200288879219e+04
1.112500000000000000e+01,3.859179633786407794e+04
1.114583333333333215e+01,4.192606973159160407e+04
1.116666666666666607e+01,3.860053577378190676e+04
1.118750000000000000e+01,3.539662360214153159e+04
1.120833333333333215e+01,3.998053735582832451e+04
1.122916666666666607e+01,4.238234446106646647e+04
1.125000000000000000e+01,3.806019161282816640e+04
1.127083333333333215e+01,3.540328690941990499e+04
1.129166666666666607e+01,3.860005482009884145e+04
1.131250000000000000e+01,4.179403239301576832e+04
1.133333333333333215e+01,3.858828662615580834e+04
1.135416666666666607e+01,3.635727065179301280e+04
1.137500000000000000e+01,3.860182407290716947e+04
1.139583333333333215e+01,4.179224233959744743e+04
1.141666666666666607e+01,3.858832693608610862e+04
1.143750000000000000e+01,3.539599927183996624e+04
1.145833333333333215e+01,3.896551301189228252e+04
1.147916666666666607e+01,4.178986197726723913e+04
1.150000000000000000e+01,3.858634633847935038e+04
1.152083333333333215e+01,3.539643349008189398e+04
1.154166666666666607e+01,3.943027891120441927e+04
1.156250000000000000e+01,4.179293481986128609e+04
1.158333333333333215e+01,3.859295183551414084e+04
1.160416666666666607e+01,3.525985216788152320e+04
1.162500000000000000e+01,3.860097588173946133e+04
1.164583333333333215e+01,4.178959010939847212e+04
1.166666666666666607e+01,3.859092782796371466e+04
1.168750000000000000e+01,3.539600187007176282e+04
1.170833333333333215e+01,3.858964077721073409e+04
1.172916666666666607e+01,4.178361665568031458e+04
1.175000000000000000e+01,3.858885896964904532e+04
1.177083333333333215e+01,3.525933856685134378e+04
1.179166666666666607e+01,3.858728304429208947e+04
1.181250000000000000e+01,4.178358352697983355e+04
1.183333333333333215e+01,3.858976010095577658e+04
1.185416666666666607e+01,3.560658653851625422e+04
1.187500000000000000e+01,3.968421162260344136e+04
1.189583333333333215e+01,4.179255550370972924e+04
1.191666666666666607e+01,3.821866257372018299e+04
1.193750000000000000e+01,3.540209257687351055e+04
1.195833333333333215e+01,3.859386313738112221e+04
1.197916666666666607e+01,4.178969298349470773e+04
